order_id,total_minutes,lower_bound_95,upper_bound_95
da65df019e44cb76324dda83d3cbdb9d,75.83084087937391,39.611424789788586,132.09131525687576
8cf9a1d88cd082a7115e8e4ab3ceb2a5,92.37481989571536,50.5116968005944,155.57786393431135
1c507984cb17ae0c53d869b877c206c7,106.00079001226874,56.29974505637361,182.41144928639778
123bb583303cacd65ae42cd85bdf7694,95.12462249302054,49.9568053031376,165.05278122300635
acd0daf48ceb528162573b1b17745831,89.892002337966,51.00947227911064,147.24157626496338
af00186ac80c112d3277184c943028c6,133.22176094544295,75.88206400512396,217.59333047366817
b7fcad791ec93cbd9eb1296ed0a5103f,51.032278918192155,24.872883595015033,93.42528022658989
252724d149134d71b77b605ec23a26ff,130.15774103338018,74.68846612093319,211.39419244076208
ceec68201cc65967da79f310eba47267,126.97500598838879,75.38788135640381,200.90069793690733
41b5f64fe30bfaf313dc927bd8129060,49.34308452158877,22.895813454466136,93.48766738854948
aaa0460dfddc6300ca316274d85822d3,49.8491381494539,21.70413956731888,98.62787633996803
0279615a2690d1676fe4ab2478d8c8c7,129.30009426944122,72.30706504844758,214.14131182101272
a65c84452650a7ff5c06cf6edd689be2,81.82487919054469,46.25811222681003,134.40837972034302
97ca1f414d8c5eedac2f547afa8d69b8,82.67048131685236,41.96024418286867,147.03524773744195
2765bd0a47f54f4abf5312ac598f707f,110.68926745016587,62.06163310853949,182.95828456641786
8f3a22dd7460e526f9b66968c03ecb7d,70.77894028025383,35.15171265636665,127.86032311276952
9e546fe591f61298502d5494f5d4b75f,94.98545361450344,46.3644963785635,173.70780806749107
f8bc6055afcf4f6274793c2a83b6c592,81.83580007704157,43.634941394685946,140.42389081208316
2a8f8f79f02f3bc7f05842165acc4920,57.97327724609846,29.259991878594743,103.52678102986043
ed077f866a4bebe9b156b18fa0b4b1e1,70.10453535578192,36.49757636950569,122.41525990269058
9e06c4d93702eeb46ce5ab927eeae703,65.09707123616312,33.56678216144467,114.46666337298235
b1739039197ccd9f11967b85e6296df0,90.19895204206273,44.31837098969147,164.189037112776
8bb0e067cf5302c62ded647d4aef6e5c,55.5900480798167,25.13493161797147,107.21275329581889
0ecc872565cafdd81843c4c19749d21d,60.462745090930184,28.985514372113556,111.9860051744086
9643f71b3067a01dc7f3845719535482,66.6988972184033,30.099262511242912,128.80815056491852
552934aa03c478e9f7a4930cf49415e2,73.55794434643936,39.662513535701855,125.18195780515877
110b513b5eaa66517241c3495abcbf91,100.03959227697628,51.147428591084235,176.99570492640686
b753422eabee57424b68777a1cc58b78,50.377776647571274,22.069949823533175,99.2618884112739
723116be006c80c3d9e3a1ed7688ec26,102.44359712450324,60.73987160944689,162.25857314544513
f70b2bd06faad02cdd62f7d79d8c4050,62.05331800396119,27.90082090391696,120.13500055864262
6804659981ec02ed6fca4347059dbdff,73.79814806154128,36.710841572405585,133.16002542216415
2991107c91982e0ef04479de0930d55b,53.350417133604914,27.077228651478208,94.89078161444205
0e7818789c7bf9f768a8f0ae8469d79b,108.3789415110704,65.58640113737607,168.95404863548518
fda65754389c78fb1a6312401fe7c70f,123.0991120967975,75.19610977527515,190.49912821595908
789ea55331bc8307b40a4579129de8ff,106.64246073440981,69.18749627144915,157.31230038841042
fcc913edac1da9685a4cb23ee34c7ebe,118.50730765869066,72.09167880776666,183.9897480775842
a8bf043020de95659205fc2d5c639941,68.51656793016268,34.4276908164794,122.74583472357114
19a00ceace5900c0183f950a141647ff,100.04132435640936,52.74653825670015,173.0838363833395
8503d99abc74a98137214c9f3fbc18f9,78.47677813161721,38.5503570588525,142.87333925368105
d11e1306c990281ffa2bfb6fb2695c58,93.05831167830284,52.64988258472289,152.77040000775114
14e47402d45d4d46a13301f4a6547782,77.48923465126133,38.67349802502706,139.49370564295666
fcefec55026742e460c6c8ab96cc48a4,75.78473864106039,42.732812514630616,124.73010000969016
7ed7fc0b8e777a0c491b0095c43b7b71,82.51762404460055,49.07939210479602,130.38107499007006
6eec5ff46ff13c15bb93302ce7384f0f,88.06627385446554,48.91152132810679,146.60539923756497
b3c50965d959eb9f14dad9787d3aa499,73.36510904978078,39.20031525523794,125.69500509222733
8c282293f8747573e5e873c4acbf3cc7,105.02638766696357,57.963780443071784,175.66818592889106
dc5f6519dd4c1b54cd90f2e07132f46d,57.91178029069073,31.960533889675965,96.86568472578834
df39d0fcbb4185d5bf8514715a1610c4,68.31095940001997,31.06413824222931,131.23197574375197
28bbb5a282b8cd339c0fcb9b94013db5,56.96858833308081,29.933810167756533,98.81003174320034
4bb434387ffb6007189cc9f0ce0ec025,70.87598566444969,36.62739316342497,124.4290193120845
b32463dc876ba980ef96b868d345c1d2,74.42865880621824,41.52991137224556,123.47087364501468
bb320133ea9070f34c16f397f4660385,90.30968251231305,54.13643221931623,141.8280968009616
976f8632d443a3165640d8c1bb9f29bf,84.65419263472141,44.934235533653485,145.74331021117175
ec00c1ff3a9b31a21f4180b1ba1f392e,68.99103394356,38.45460996880887,114.54243839684325
205a8f37fdfda7faa71a37ad599f77eb,105.93188809276226,52.4268307273145,191.83904362752327
0719dc4292dd658c986091849fb37db0,116.20147603297912,69.5111327391696,182.78835938326858
1907128de4e91ec124baef6ba1cccd77,93.24088331161265,59.189148213823835,139.96952571035058
c244640e610a80b2c7fc9e4729089212,79.83217761105627,43.26684689275234,135.34463995968383
776136611aa2ffe63d476be7c12075f7,66.10642677186603,35.593132701791724,112.62124524909528
eeaf9fd9ae12c366fa14b78538fa9a1c,65.35358171598094,37.38881833723733,106.38739376154862
7cd7ffc9d571491fd404a5961c1c5677,129.61899461339445,78.10394004504869,202.74331416424
8ce6424cc868ebddd11b67b5e18e7a23,131.00286214432617,78.06015804286608,206.69588551403973
f75a91982a7929970e73d20d58b5da51,89.99423142728,52.68876943918135,143.93505652580237
e213b0017dc7af2c99732cda9e66cdfd,71.72652120324194,35.30953673162605,130.38689959315894
4468bf7799979cfc866a0478febba6e1,90.9333362300106,50.67883029098605,150.9858273276392
46587907f209513aa5e6b5a2ad6b6925,129.21928239420203,78.85203191513732,200.13452045194526
8b1f0ad66302ec45db62eaad9e3f52b1,60.83988373310711,29.5950772001344,111.53413586927631
d2376f92dacbb734c2dde9dfbb3116fc,94.84688831208598,53.14465443278461,156.84888433374562
8a4f8e362801ad18ed00b876e7bd1d82,123.8368799469173,70.00661142428378,203.423520376555
68a83ca86a9364bbddf720e61b1ff27b,46.458872559523755,22.334042180088456,85.88141707699731
65fecf8e8a0055a52ef79151cc2b374a,111.50092884646494,58.733557077601354,193.04264360882323
6aedf834283a11881267ad43ddc642f7,62.93270730728959,31.37486055679766,113.37641345246172
932dc2aa2c0f913fe7af4953e56f0d28,50.99876788785139,23.254668061659434,97.79127917938145
404a869f1cbc13639aee418acfd8f5b5,116.48926198057167,65.41025460301212,192.33064670618867
d47628ba994a0269230ae37ad3c738e1,53.27955136496325,24.218256841922667,102.3852730933309
2cdd723993ef42bd9052be54ee53656d,97.49502295828526,44.03059675251668,188.1822937809391
3a1363725830e97a23a045fac3f859b1,67.1304575304302,35.779871106171726,115.22421776145273
09a875bb2084da043542d05723a427ca,85.38361585251131,39.959874489910575,160.8159902473277
51bd93bf6719fdd90765a741bb640ef2,81.41256495011663,46.678234859818,132.30887639660835
42ee7c36256c9a8d5bb7414e6c72ead6,48.890990012278884,22.834548505995826,92.2141029089139
e51ef6e13a711a15f5455e0a0dea84f3,81.58718813329487,51.38113986120604,123.25425608943168
d2ea3bb9beb833c84acef462177f71b2,65.34461275525852,32.210977752569114,118.672776526642
8e7b1844c4b37033b841130dca124229,68.67237016864692,37.06686389007386,116.77742509180742
d72c89030728bb07a4274589277de04b,123.22973708939193,63.10094814089147,217.78284594106384
85e6f2572a12b4c5597fe9d4bcc0b85d,65.83015814226376,35.94280408662251,110.99511306351955
f89001880234ed359bb3b28f1279b3f4,61.04348786271794,29.462886680091074,112.52518333540336
c7a9623437ffa8c56fa6b70eaa02ec77,84.66321522642455,44.56468516267066,146.6552496086723
ef7be95050771b8b98a808ff3cc150f9,83.13782417369057,44.800156010608326,141.55015364797774
31c5f795448ca4e23fd689cd0f7d1fae,59.620168347107416,26.641978459767106,115.9093337803294
b77b5b5f61197f9648740ba1847bc09e,122.8491426292289,70.07833958927995,200.42452548095028
8c26d23822a909634dca870ee857e049,97.97597101609567,50.565949544949476,172.1687190510721
369ce2f816d6ec934aa0b0de34a7d20f,76.50809290859243,43.01183455179287,126.20524484884112
9e795a48f28523b87c8cfeef3c1bb510,91.3960310063305,49.63524795610666,154.71536672978138
36206cff7bfe920f156419151c18f766,114.59857251130437,70.31390291234993,176.7294597390767
b87577d79235d907951b297c4a916298,60.85429925629784,29.23159543180067,112.55337354326024
1b210589393b45b88f6c2b4f6bde47f9,118.4345885983418,64.75161561002433,199.4904536811485
4e6012e6f01ff281686947a11a6219bd,120.75951061485468,69.5380653784721,195.60851431932676
f11047eb32256ee3c1de68d6e2fc75c7,94.30141559271802,52.59516114349069,156.4904203645122
ca954aa8bceaae742a8a772ca342f508,80.45326706077924,44.03318594111479,135.40709890689124
f4b7a5bbd3582dc0fe1d85188e792860,62.31061996498668,32.54484337221518,108.55008727450605
8def60610de90bcfa38dacfdd1f20a91,95.6195860085617,52.96063369558213,159.5082003693514
8d8898222816db851bd251a4cce5b9e8,77.79387118926341,44.63613760582903,126.35739168135687
3763bd896e7124bd10d5758486d1d1e9,64.2301377123402,35.7989483746965,106.64264524000073
4214b0e2b7982443a612100a4af3631f,82.04047766351916,47.65723478216157,132.00513041101482
1beadf4180c7d89d771627cf56c2cd81,71.11459303804945,36.70844397535824,124.95211992015835
237051b3dffb8f7e00080162a5d1b311,92.50118525716017,52.409449785912024,151.6918104402479
aac2343e862ae3a022c503ac7e574f01,71.82957089779194,41.9645315633907,115.07083781064571
016501624efc7995026fd3d5f78dc38b,90.8453396868279,45.13051391835919,164.07606184291134
176ba7a7c813ea0907d97b541f8044bb,80.84649142452132,45.730422933903654,132.74540660043732
fb16bdc8ee13cbb5af7eb23fa92ba365,64.83679123719182,37.63316124981986,104.38864566250018
3a02527757e5f65eaeccd7e665b103b8,59.384873467599846,33.00608218416574,98.80495073314412
882578d63d7521dae0392d74fb3fb18c,58.15555997009649,25.56573158791631,114.31991051818181
37193ab242f6e2dabb22f6bd08fd22e5,85.07099559522361,43.54522935669466,150.3855667780693
86b25eb7c4471c5a4ce773c03b676659,84.48830569482107,44.257874959826125,146.87082737257387
3cbd7200a0bdc9930c16fc6c318fe80f,97.2621808584801,49.5651902488934,172.48778880483061
a5f3b2d00d5901562626d15e7476230f,57.89042808566428,26.4746316122857,110.78343699472507
677e19b1142455b930463aa5b2aa19b5,62.973010301293314,29.36274538927361,118.91108643698986
124839601d0a14ed2d036d09e34af7a8,92.35572460360606,49.684422257503776,157.43853871868765
213d704f4882e02d5e342e595772a235,127.44638234011155,70.62213049643705,212.52431013179273
07a55ffbf23bbd00ec96534e5fc2cad5,99.79444624124878,63.5092927430309,149.50593350897728
a58bd91fdba7795e36022b746e0e8246,59.96467383442352,29.36898975353971,109.40109817037953
46746aa4000396a3dde560bb99b284cd,114.46187564355508,67.45804448794797,182.1393146819917
2ffaea7ce4a6dfb693d0dc146d492172,103.89835712585788,59.10055768452175,169.87125168968473
34803c0bcb366fa99532428cbc581381,59.46916036812126,29.795203811077986,106.75862700494089
0ef6f3ba58ca0a0bf09b6260bc2be76a,59.83842077617698,29.579253811009682,108.45758598479276
5f731be06ca1c86aa01d359e6ad53096,71.84358678176518,34.141445138069585,133.88166069480582
3afa8c8e7e8b672cd5a257c9ab56a694,100.17406433189149,55.45708167918934,167.16474039438123
9d3d8d746152443a700b94c580f6c83c,94.76166043335635,46.94646903974577,171.48557490553952
4dc05e36aa8f25b292ff1baed9479e4f,81.75169596579288,46.2259485243663,134.267935164089
af3ba7eefa0efee298bb935c989f7f06,81.00271172076151,47.48268564455596,129.432151784863
1c668995cf6ae94d9bc36a762017a031,80.87055585693753,46.2101612864606,131.76817109706798
2d4c02fcd26357a7b6e31cea015b22a1,72.42001764341968,37.79255201793082,126.24035767237034
ef196861cb32aaceee2c69ba986a217b,120.60157788368925,68.33502111030076,197.76371023460416
a030ba1ea6768df67411f3673497b736,66.851705871115,30.687141420041254,127.60506965817416
ecfdc05ab2ccf5e9e6b73ff3082f1f29,101.98992597271307,61.640511171854634,159.15415414423586
3538e2775b9df2bb69c448c10bee6b16,91.32936149734353,53.0916240642935,146.86957072182173
d2a23bb3767fff78b38a6076f4e7fee1,75.43062854080449,37.80312760596083,135.38457397811044
07048cac9367c828732a5cc5c90627c7,51.5739684734547,23.95880999050519,97.6359762584576
bbdebc343fc5cb81030198fb4269de7f,110.91738542367008,69.77203046062259,167.71706622422877
7023d8d6d3eb2d380162789ddc77cbdf,78.99618687878275,44.09234403815318,131.01711941533924
0063a42f7c2e03b6471f352e9f0043f1,120.37811638312743,72.40873486886649,188.5462932821759
7fcb9adaaa3312a10431c478961f9522,92.27734321001181,47.683410147314476,162.0103645561075
8e2aebe335abdd0d35a388b7c59249d2,127.87580941312679,73.39700798395879,207.64926725979288
3cafbc0b57c19a233381b4a9ef89e1f2,122.18554011151963,76.27070800054264,185.88792607906066
ec9f499f0bacd93ba7f7299c431465fd,90.18783696231816,53.41681978576336,142.96364669348642
53025bd1054933ee7fd28c1d25aa12ff,65.73753455039027,34.965858539527055,113.00324538787267
965e0defd4ead563eadc1a7c34b4edb7,79.26714290892453,42.59481830838748,135.23980576418623
c14a11d358a038eff77848bb9da16e4d,64.36470604566497,33.665417724217455,112.0125423205613
84be803f2c626236a564d34569c9330d,54.17092022944178,24.658564559790936,103.99666973057843
dbbd2e5d5efa3838fd0a61675bc5c1b2,112.8692421528016,72.07877691845724,168.62686000425884
4285476c73ea499c59398168a49fcddd,75.96566828409377,40.761997375951736,129.7449588909437
40ae8e0dbe5ca2d635836dd129076d45,62.59091506899288,32.7717586545817,108.84293114184675
2d745d1a4460d7b526b1716376e60090,115.85730044966888,68.05047448979643,184.83960222145606
d023cc6bd4832adb3169e6888af12b6a,94.38236110578576,47.80340549787177,168.1214021425483
3ded95a7edbe64c7b6982c1421f003f3,133.80391011222386,75.43243780321207,220.25540657312985
86668b68cc80b9ffdda543c2100a2151,103.29778731299494,62.56992288710736,160.91551509327567
acae2f78f7f5ed23af87da8de2f0bf5f,56.98239988114247,26.67969870816445,107.29099860289502
78671d7c8f054b7ff6be5ddb0dd83f68,82.05419388861118,46.55637366574985,134.41543205476123
aaf0616e09098b04b35f99291a5c9abc,78.7544231690441,44.75393810724991,128.8574705977951
594838db4f570a63da18881b289f5e94,90.6468098360819,50.27433940214359,151.05965029573778
789c6504762b0299097e5c441b8ccb0f,62.45805648295334,33.15011713471724,107.53561707915566
49845e33bd5460f98688897bc4c15901,63.382872679158325,34.70892637078602,106.63412534945691
1d5038dc81c36ec87bfc5050cdd2bf6b,83.85262250568016,47.53814633953239,137.44601650342025
73ecbc2a5c2a2034ebc3a6db42c1ef08,61.4323682357196,31.09742224292638,109.47186234006062
e30fc9d68acda4adb48cca6c9e9a8fc8,81.41767754179993,39.25279889879393,150.19977253254444
56e5c86177ecd4a05adec40073dfab96,72.1411245577725,43.77126292749259,112.2323889293208
e33cf2704325c2fff83e2000c064b374,83.68671195056682,43.71727211241449,145.77024731195888
42a5104a5e2cfcdcca457a52ad026bdc,100.65741736168405,62.708313283040056,153.3758675290358
d9d60815081528093bd6828d7afc932f,51.358482088243626,24.816547786513652,94.5966488117602
cd849625b937db25dcaa745c898995f4,89.86602899150448,51.12463218782961,146.9154650734688
5c278509181b22da349e6dfa36d1fe5f,83.75977482193002,46.32911930081552,139.86587378633445
e649d839565c1512c8a23206b5bdee8c,60.98061344966206,29.448860935364447,112.3654800947428
47785514dd567b8385a0732ec4d89a9c,80.82416872481458,44.08353149369953,136.38178694896484
2406437d67f6ca163dee5b82bbc19d2e,50.078543696665726,23.237075786142423,94.88110201883427
7b38ee2bdc2a75dcd7b82165bd7e046f,63.12542354693777,33.804002945673915,107.97479966915617
371a8c0525ae79d06b5b3b2635690386,100.86888318098335,59.6899346500171,160.0048839775807
7e301190d7429455254d16569231eb8a,80.79188869337447,42.6988538689918,139.53638985744573
1cffc915f830df88a84f2427f38fcbc7,62.421480332648855,29.741090711013893,116.11242148049229
d57fbf9ce85d6af6a5676067bb777619,77.70017067717359,39.19085535395737,138.81943588081512
0fcec69a23d1f3af9ec3145b0565d0fe,110.67284407556194,65.2448785839647,176.06854123073165
cb4c7d5d9acc34803907d8616c1881ad,116.43495759725567,71.28005443912775,179.8791030206906
593d2df6d5f5507a86d2c4452330f9bc,123.21874513022281,69.21233510094744,203.389595450996
27849f0827d8281db327042a3b16bbb3,116.53528674090107,70.41982144667236,181.87538354248562
ef38ce635ae616836738a2cacdbf50de,101.89613760153394,55.7761368901088,171.48061585439487
01bb91e103b3ae2c92a2271b5484c329,58.13776566110346,31.993402903434266,97.45221645670497
0fc83150dd6b34adb6d52f1441ea7e48,82.60461834669145,52.447723175099114,123.98304150903887
1f4ed0c950cd85a6837d7cf2fe5154c2,72.45138180209082,38.37388934649314,124.93283893653722
e6476c37a745d2480817fd08ab6055a3,76.4490760402148,41.83752714636975,128.6772479739399
3ddecfe3938061462d6c7673a91b32c9,102.73783502408608,51.48468500217118,184.40598229926917
a7830d2c6807a277f0f94acb31cc9c28,113.93216222897495,67.11960113123264,181.35107617683803
6ad8381ff0efbe70b3794b68842ee332,77.30685534321178,39.92512504947492,135.7821389579675
d4a9ae159d3d5e849f378e58d2b77158,99.36716009874398,48.11834792927502,182.7451849824179
ea54180fae6091e66d941130f202a0b0,91.42668215946566,45.42390684276125,165.11413707714647
63420c43db0468cb26b6ece4bf44cc82,53.751568434003744,26.640694612646186,97.24226485368935
84972f4c089cce240fe6140d0b199dbc,103.05336808324795,55.69015095750287,175.0893465115712
822b2415558f58941e5ade283df7f404,60.25748810179691,32.81447439052933,101.79634771601695
eb00ef4899b8aad41519f32796450011,67.2314843393233,35.76940414041165,115.55018560521158
6653379822e4d259887643863cafe0c9,67.33015848590111,34.67116454238636,118.509787847395
30a6e59610cd7ef8bd09a0d1984a5141,62.81631196960826,30.932507269409875,114.16529243691063
3ac7b9eaa97136a30fc2c4ef832cf348,120.33130808055398,70.51098965575515,192.32795212037462
768aadb3229272a301942f49ce2a3561,98.33868340505097,59.46588213921531,153.39178191543198
2e85d90d16e98ae64819f1b0dfc690ef,56.44724935552971,30.06722027929227,96.93142514619842
a595227084ba4bb8935eaa4130a2a302,64.22974548873839,34.67992551935299,109.19702554781098
ae16e5ceb44033861c07fbf30d27657d,81.82656595686817,49.691760049720195,127.21241577048616
d52cbde9e2570564432e19a7d23e73a2,77.54872079812093,43.04521100910666,129.1526905944392
5ce6aca596e9408ecb70aed6ed9dc187,118.3639248663561,70.97978461364407,185.83304752094176
33669f9aa8e9e4ded2e5ebe65568d436,65.30996676337698,32.067313995227536,118.94169645614619
5e15a0c10cc1d7371c9132ac7c4f4fcf,81.40546441803957,47.16873673715352,131.23754278700966
f0905632d6a974509a83c586749a6555,62.30380196866797,34.17460056960805,104.68934003022505
1d06d5c786268984b1f90b2db7c1830f,135.8390061218755,80.9088267685561,214.39412989806962
8081b9be4b93e63a5a96dea3626e4340,70.52012435652338,32.603796927458,133.9452861283891
73f334643553aff11c09672cdd7837c4,88.30359183506366,44.91375235558079,156.8165673949483
d4c394bcda775c32f0411a30222f8d6e,102.60638586666248,60.199661530018545,163.84064740574607
8fc430e6016779815ae700bba5938cb7,61.59886316516706,32.29300738583133,107.01929369070386
718a705093e9be3ce79f07566513d740,59.51409999825769,29.4311929299909,107.83782006226542
6f213b7e5e37b8750ebbddc1a2886e3c,58.831153816991126,30.278403667581625,103.5907063337608
5fdd734f9be45edcec5ec85e1a6266a8,73.77903483068519,37.498394801134985,131.09249727208893
47fd31295ebf7e64cb602a6b137ff417,86.5189542943371,46.193968645695584,148.31319727137847
3205f6e4df57f95ecf0c5ff9b25e0999,60.358721030970194,33.00291563998671,101.66082755704065
26aaa7c94abda8013064e322025f1b9b,59.08299806122104,27.48472862908982,111.74580088394228
38bcac073e857796c3e795c5874ea365,45.94932837468693,21.9570993089958,85.29696911592212
3309253da9f13c9a0618352125873c90,76.28736625354342,37.24044982629357,139.5053750632673
498bef2a2715e17a67b5fd84e2607908,60.61701622574441,29.316644481834878,111.57924165419081
d111557217e6b1ca5ddea50665b41c16,61.87189058410499,30.32464921091242,112.82386500228003
88fc3b63618e506502b7caa325c5d432,71.59715084747134,38.771768043627176,121.45734669923918
558bf53933f2c1f8e26824f9cfd73c64,88.3019016379587,49.65173775214104,145.638726357886
3682ba3ab361f45b898b7f34333a4b76,79.09368569057774,38.19708276548008,145.73864617770053
e3dabd389bd7eec60016fc4c1d11efb2,56.837999580060014,25.358055261057434,110.62067401826873
5fb0c1bf4cada8a0f2b6fa35d02b4fdb,90.28924196859357,49.67523363641651,151.3710102237849
f44323a70d3aa2c87dbe10d68df5321b,135.03193159902582,80.13122796337387,213.73139334964844
16c3e255c1672442d7fb85e2838e04ee,62.39959346727785,33.13439445928935,107.39850662060333
d49310ff40f22027d6b2adaf4119ed71,74.76469703768743,42.82550958111085,121.59381326801345
cb4edeec109ca2313a1835d79c68de20,59.78887675479175,33.58322996408629,98.69061426619193
4af8379a77de91805cf6af7118560fbb,68.53617742285114,39.079837928681805,111.84958367018397
054afb2b70f3a8615e82c1a19046da14,68.9022548048617,36.297269594797655,119.28457083687802
66a4aae1111381f1f7e3a4be57f54cc4,62.25931652296186,33.451216819924554,106.23241045760601
8f35f4361c2140063def54d704f0744a,69.53506953997001,40.085465843729324,112.53892116497249
1b44fa7aa056b6713d41af3068bc0fe1,89.82080914509469,49.82682787971491,149.65927507780572
90f6dbc369323de8a8630507d49a8a62,69.298644348333,32.8149183872832,129.4604067346787
12657e44957d0b490f3808eee64adf80,115.1144969212243,63.620618059846095,192.33960877865454
04701baa48d41c807a062bd32b74e053,87.33655670029339,48.20827981472061,146.0630721012647
a7c0cb2d1dc752b37bd10c4ac18cbef5,73.7165311173422,41.010651548940764,122.56243285156
1666d65acfbb64e11dbd2f6dcb102504,47.9904890852645,20.663349732117652,95.66106661276096
162644b504c22bb17c79811500523811,64.47285675318228,32.56496003091288,115.07126777702328
8bdaaa50cd062e06c165b00492b45b38,76.8216524743356,42.19881635111523,128.94465517221582
9afb4f8ddfb615c33de9dcc9889f894c,69.88996168391402,35.785191896884875,123.52245904305413
6359557fb92dc12a70fa808417c83bce,131.81039748142976,76.9421387377068,211.2961238882515
f7b91435b45e2434451d47ea86304ebc,96.95594627962572,53.368027675879894,162.49115056778098
15cc79dbfa26200d69436bb210e06eee,87.14855623389916,41.91823896814364,161.0346678302776
f5af6aa4ed6b40e6b3e91dde35211e81,92.56149212745433,50.83986068672063,155.3752522424644
5540cc3fa65818f4c6e244c99227f568,111.28661157716455,69.46286149598997,169.31546952223223
1ba31dc2069ddfa1c14c9fe2449fd30a,67.43055273821504,35.07083562465224,117.83057144077733
d33973cc15c82fed6e1cc6b06cfe0167,74.539915559672,40.24243135974562,126.73542506028062
9ac600a4e4b88e819e40075b8120a1a6,58.19867660791842,31.74575980549706,98.197484240652
37568aeed34780675430420942bfd442,84.85013657433039,45.302248667965124,145.45414046634224
3aa1f645a38ed326c45e13af4149248b,59.13644975435904,27.700648964746623,111.31224294831514
39dfcd48c65657a89cc5075b63d47509,73.7687958450958,43.08290584919739,118.2081512581315
5800021c376b9e0ea919d199550a08a9,78.01551784081195,38.55675841321522,141.42397516102454
8398b30601b169e71dc45681e71b37d1,77.37621123452682,42.27648789329928,130.39469088964998
5964b5374a67fe2cc7ea8d2d77db10d7,98.00312247773302,53.22241939090957,165.9021765149419
2dea528a3cc8c1ca3512d009a08444a8,65.19901463879995,33.48290287224787,114.98395278804563
2072753cd7c03843f04ea4e5ae58e860,74.55039276707762,44.52718581144871,117.40993468179566
72a75929591a5307e88a83ca35c712cd,91.10446260013492,58.84939304294395,134.86511239765196
8d685214ffc3935fc633328d6099e274,127.78954590075445,74.85168577413849,204.31077884869526
734fde19fbe18880d9a7ec2d1e10b1a5,77.03892576962475,42.01451221391942,130.00485607170177
e7ac3931fa334b07d6b6b7611aa51d40,57.42705505080082,27.053486048190113,107.66829946244182
0e40710440652eca86bbb48ecf2f928b,78.11716931641914,40.99163065395154,135.6233047503884
55d7a7eb2fe2d0d500bfd1e2d20f84d8,121.59183487950351,72.67086000812009,191.3998508925268
405197686d4d33a25aa638d554246005,83.85831972133232,45.01925351293408,143.1730549344923
9e4708b88d4d5521b89e6b299d083bb7,61.36809272287733,27.73457551951866,118.39399775745501
33f3e8029f89cdb5bafef019281cf4ac,89.92799497930898,48.711562773494585,152.52323917695557
0e765c50f496c636d04318bc8d62e09b,65.32521004982068,36.14593539760697,109.05289982955274
e4b820bbec6abd7f0e45c2b7a903485c,118.21141028558053,69.1627646010844,189.1622709341978
1805a759be64042bb1e1c34a326b7a39,75.37227862137671,38.91851149843556,132.40274096658322
e41cc304710e760e69aa84497f88bf0b,70.31105845581364,31.715389150525702,135.82458579168275
cff10c06d8b8e722e706bd5f3be7a077,68.81813728614229,37.82168976278587,115.46687361920979
f2fbaaeb02ec47ce418d43561aa83b44,58.385653499750305,27.0967981524837,110.60570365260025
b588286fb4d419493e1c043c023960cd,64.6223782190143,36.002492347316654,107.32762920935643
eec44823a300b5c3bb0ef89b1c9d1346,67.75054554439917,37.32442484175186,113.47206689091985
af3030a30db62c69d4dee1e7376e6201,118.02934601285587,67.83964546317539,191.4574094733234
6a243efbcb9594f7f82712228d4d6913,76.771164435081,46.140684805741444,120.32249740999414
965bc8a64a38e0ce7fe3915e36734626,55.345064415280845,27.563344928979244,99.78100490666748
e34ca7ba7c60d4e07c3caa60448fff88,74.79287272576076,40.37348613275587,127.1783594628073
f5252260e314a67b1014697d87f2a698,85.23371873531929,46.088377076943885,144.74834839805695
34673d15a72b3ab9540c0598deac0716,67.37367493600132,34.29537405608174,119.57924815226845
a08b2a42e35c1fc358d8c0db420e5bf3,62.497947743820596,29.812407923871444,116.15955643056887
f10f9106764fb8c77661712e6a0b5b2e,99.05432435738061,57.480119379589276,159.5091283663109
1a19221d2ea4041b9f29d22b4946f264,108.80922565696537,60.34158622286973,181.34007090377057
d213a9e5576a643383504799f1a57be6,115.86645941856207,65.62719192831732,190.053414699617
5daf199d180a13ffb5cab50111c8041b,80.51710090707459,39.477138225746295,146.78642173349627
79067ae34757e7033abf6e6af15d65b6,81.0136493037501,45.66311261699785,133.37606769035332
398ffb4191de821d33d7a7a25ecab349,88.4408657083955,42.13491671832617,164.52092202289793
b185c66e66348b89cd62207d3f3aa401,76.35223434788638,46.1602732487056,119.11735378932546
8f07edee229b02900adafb74d9053eac,59.75781800619724,31.28619546632345,103.92160865539024
eca817733c646d72837e1c9618528e1b,89.47583670194648,45.3834446110774,159.217043781708
29854d59e82966e84d9efbe3f6719fe0,67.04270583594968,36.229336185242225,113.90807620247932
f99450f8e538c112001337f44912fff4,94.9215218987939,56.210997694253976,150.4870423085268
76028e1d901696f867bca3657d430b98,96.53412729120004,46.27374706634229,178.80693021685425
4d45d0da4096a8d7c96b759f865570dc,86.1734052330991,44.139707707647034,152.25910781011572
792659b87c10e288330ff48d92d392fc,91.27664346199802,48.767210337425816,156.390905531012
3b275717b3d7d0623e53c1b4ec07e5ab,126.32074647666917,71.29073605386206,207.76774237654047
aa01ac5abb24dc5d6755c92d98a504bb,56.47521694642406,29.420482221795712,98.57071749391318
e66ed70f63fcd260eaee39e1a8c9f2aa,75.99760108925732,39.894182712391306,131.9076839157732
38c9f07d0e66086f34a447939ee09be2,100.55564287781033,60.668540485889686,157.12797558429963
